commit_id,project,author_date,buggy_true,y_pred,y_score
b7663086fb35d3280519d5f39547b76ddfbb7af4,cpp/opencv,2025-02-06 07:00:28,0,0,0.049430177
7563cebad50028f18a5c76a61f7a2f1460fcf161,cpp/opencv,2025-02-06 10:34:46,0,0,0.21204916
01e3fe8791fcc27999534c3bb12f0e8fdf78a070,cpp/opencv,2025-02-06 16:29:54,1,1,0.5424473
32d3d54ca1fd1721b6b664bd0179708653c34ee5,cpp/opencv,2025-02-06 18:18:23,1,0,0.3868544
4d23b56d98807d9a890c846528fd05f8fad975bb,cpp/opencv,2025-02-08 22:38:06,1,0,0.093810655
7aaada4175f256183e64d8a24791be41ddfbe516,cpp/opencv,2025-02-10 12:26:41,1,0,0.061520092
a490623bf03fcd6424a821954f7deb4db5dbdb80,cpp/opencv,2025-02-10 15:03:33,1,0,0.08170988
1de6e2046344152f9c43edb5561d0991431f75fc,cpp/opencv,2025-02-11 14:25:48,1,0,0.37921926
acc9084044438bb1de89fef83e826fd9d5e096db,cpp/opencv,2025-02-12 06:54:45,1,1,0.7699569
45aa502549656accfb42941bc1e98c2309268a97,cpp/opencv,2025-02-13 13:58:15,1,0,0.12966196
ae25c3194f4afb37829adb8fa94f0c2b808ed433,cpp/opencv,2025-02-14 12:35:38,1,0,0.12878166
a9cb45119970f5ff4287f8258bd80d8c00e4c5fb,cpp/opencv,2025-02-15 04:47:01,1,0,0.34746808
c759a7cddea6b2f316440e607fc538062376dd2f,cpp/opencv,2025-02-17 15:49:39,1,0,0.32570407
379b5a2fdb829a6a62617601e41157de0b187c99,cpp/opencv,2025-02-18 13:08:09,1,0,0.13755344
9ae23a7f51a5d98e443cd221518bad5d62726ca5,cpp/opencv,2025-02-19 09:53:03,1,0,0.31948087
a6bfd87943890945b5daf5fac19cf4fe2198f8ad,cpp/opencv,2025-02-19 15:51:56,1,0,0.2411343
f212c163e311bfc516ccca6cc00a64002a7a30ec,cpp/opencv,2025-02-19 17:37:49,1,1,0.6019661
1f9d6aa6cf08538b390e3ccc2c15cd47b6fb2bee,cpp/opencv,2025-02-20 14:12:56,1,0,0.24623014
b5f5540e8ab5f94afc43e30b77f42afb90635fe4,cpp/opencv,2025-02-21 14:36:54,1,0,0.26633656
3c88a001a24c54a77a499fbfedb7437ec0fc69e3,cpp/opencv,2025-02-24 13:30:48,1,0,0.19394808
6c3b195a57ae6605486d8d2b7cf767a536a960e4,cpp/opencv,2025-02-24 16:33:09,1,0,0.24450338
39bc5df72ab6ccbb3a86c28e6da62f77525742b1,cpp/opencv,2025-02-25 12:24:25,1,0,0.15637067
d3792dad8664bd134f60786c1c7c111cd9bf1623,cpp/opencv,2025-02-26 14:11:31,1,0,0.33322838
3084f950cf5d7d592936dda61d3d25694933ae9d,cpp/opencv,2025-02-27 09:52:27,1,0,0.025871783
dbd3ef9a6f838d3ac42f8cf4d9d1dd5c709cb807,cpp/opencv,2025-03-02 09:44:39,1,0,0.39389846
3f1e7fcb8f9d29e19eb10a48dc2b17c6f4080c4a,cpp/opencv,2025-03-03 12:12:18,1,0,0.18323626
1aa69292b096ca2e0c39ac25b190e1883c3f844c,cpp/opencv,2025-03-03 13:22:48,0,0,0.0271692
524d8ae01c6336c6d3cc7420ca71055246a61843,cpp/opencv,2025-03-04 19:21:39,1,0,0.4639212
dbd4e4549d00a4b455058adb31dcf8630499cdee,cpp/opencv,2025-03-05 07:42:43,1,1,0.5175148
57a78cb9dfd591c95efe4afd2953db97993d3702,cpp/opencv,2025-03-06 08:17:00,1,1,0.86816454
e89e2fd7ead88a06b915aec234b68e4234ec9736,cpp/opencv,2025-03-07 08:24:48,1,0,0.30355808
fbffaa5276091b043e97aed912bf75dcaca25196,cpp/opencv,2025-03-07 08:56:26,1,0,0.041838758
648424eaf213cc3da4b14ee309d961012ffca080,cpp/opencv,2025-03-07 12:33:54,1,0,0.1116614
a2d784b6f53aa1fdfde21ab8e3787a93b59af24f,cpp/opencv,2025-03-07 12:56:04,1,0,0.2651282
e06502a254f79f9d3184de2803d087c6914b7706,cpp/opencv,2025-03-07 16:35:50,1,1,0.5823966
54da5c3e7735196e943695104be3202404dcad24,cpp/opencv,2025-03-10 08:42:58,1,0,0.42951947
6004badce2ad3d1e0d26f66fd48c1ed81ea5ac4c,cpp/opencv,2025-03-10 12:54:01,1,0,0.17175178
e342d2f339a85f03fcf755b809684ae0d0b27cdb,cpp/opencv,2025-03-11 07:16:01,0,0,0.1623945
f8335195064f9c26142af9db1b911369b47c8008,cpp/opencv,2025-03-11 08:17:20,1,0,0.055410847
2dd72201af8954ae407c7b1ef602cdaa8de4eda9,cpp/opencv,2025-03-11 10:37:58,1,1,0.61695045
d83df66ff074a46ab1940df059f88ec08c77d7a2,cpp/opencv,2025-03-12 15:00:01,1,1,0.74929774
e30697fd42b36960ed0fcf5d2c927f11e6f191bc,cpp/opencv,2025-03-13 05:34:11,1,0,0.25608408
2c16f3b7d2b28f6cac444046b8f95b40d9266a6a,cpp/opencv,2025-03-14 10:33:57,1,0,0.15349843
6eaaaa410ec63ecb66b48a23dd5396674e2f5125,cpp/opencv,2025-03-15 14:25:31,1,0,0.4847648
855f20fdfee3701796f2731eb42ce9f0984d9f05,cpp/opencv,2025-03-17 16:36:06,1,0,0.030336907
0142231e4d14e2453e7a6f62d7ac4a91f634f08f,cpp/opencv,2025-03-18 06:24:00,1,1,0.5823381
8207549638c60d46ebe85af7b3a3f50bb5ef49d5,cpp/opencv,2025-03-18 06:42:55,1,1,0.7859594
b902a8e792e1702b40f19dbd48dff0bfdca8b36d,cpp/opencv,2025-03-18 07:53:05,1,0,0.40984622
3e43d0cfca9753bcc4983f610b75d70c3f25f0cd,cpp/opencv,2025-03-19 11:24:08,1,0,0.47856638
2e9345570f3f5b81b6ebc095a0a9803f57f24c3c,cpp/opencv,2025-03-20 14:46:18,1,0,0.21399534
01ef38dcad65a119204e6d70f553767a7d2ab614,cpp/opencv,2025-03-22 06:31:42,1,0,0.38257033
931af518d9a179b469265d70fdc417faf62a0d1b,cpp/opencv,2025-03-25 06:30:56,1,0,0.21539913
fa58c1205b5a3149e9b75f74c796593debad319d,cpp/opencv,2025-03-25 08:57:47,1,1,0.5952739
ae443a904b4cb30c7ef4c1310000fb5b6b281e3d,cpp/opencv,2025-03-25 09:33:58,0,0,0.025638197
42a132088cfc2060e9ae816bbcf7ebfcab4f1de8,cpp/opencv,2025-03-26 14:14:50,1,0,0.1948777
165af0a090e229e94ccd93896efc15b9fe0488da,python/flask,2025-03-29 21:44:59,1,0,0.326278
bfffe87d4c2ea255b9a51432bebb3d28741245c4,python/flask,2025-03-29 22:57:16,0,0,0.10391075
14e1f6ce96d0479dbc28440ccea1b249803b2f44,cpp/opencv,2025-03-31 05:19:18,1,1,0.8742605
1f468dd586804a2648a9a007a7b62b0f652bd2db,cpp/opencv,2025-03-31 08:01:22,1,0,0.13894583
8f74086d3f518199a3114b4786f5b0e98f9dc0df,cpp/opencv,2025-04-07 11:18:37,0,0,0.017480101
7f7be9bab01105095aba24fdbcdb3956108314a0,cpp/opencv,2025-04-13 20:15:45,1,0,0.023105768
f20facc60a3e79394c3d5214751fb05f141eb628,cpp/opencv,2025-04-21 06:50:13,1,1,0.8081236
97f73ba0b544d2b034629f05bac040dfe2ad7450,cpp/opencv,2025-04-21 17:51:38,1,1,0.613297
a7749c38138a6cb17d4189a28e3ab28db97f47a1,cpp/opencv,2025-04-22 06:44:42,0,1,0.68709475
325e59bd4c23bf78d6d64e1140bad5f0cb514cc9,cpp/opencv,2025-04-22 08:03:26,1,0,0.17482065
485c7d5be73d443b2d59336571fd2c124c33ee0d,cpp/opencv,2025-04-25 08:04:19,1,0,0.33920836
86a963cec9149fdf574ee25ea78eba7fe16cb6fa,cpp/opencv,2025-04-25 08:29:22,0,0,0.2708845
c774dd41cf40c902d48c53903da9209c3a53a226,cpp/opencv,2025-04-25 16:31:43,1,0,0.19650179
7d66431f8e8349d2fc95e8cded021219a9b92fb7,cpp/opencv,2025-05-05 11:52:15,1,0,0.08795909
9ab3a249c2509e969ae12190400b22ded775108d,cpp/opencv,2025-05-07 03:46:43,0,0,0.05204547
2f97718bc12a05ba397cb6e2173c97f30cdf3185,cpp/opencv,2025-05-07 11:07:44,0,0,0.043955017
11c45eeba3b5bcf06b84f4e864862f1019a3faa3,python/flask,2025-05-11 12:58:48,1,0,0.2823478
547cef4e8810dc2a74482427faaf5be2e0e9efd0,cpp/opencv,2025-05-14 11:04:58,1,1,0.81011534
f016c728f56da1c876a2d40623a11ad173f81bff,cpp/opencv,2025-05-15 06:57:05,1,0,0.36990234
1a624efc0f97245b37667c06cfc470aaaf900f7d,cpp/opencv,2025-05-16 08:48:53,1,0,0.1187926
daf1510a4bda652ac2cfca03ec5567b03ddf8bf1,python/flask,2025-05-17 04:17:18,1,0,0.24107601
9201ca1af19375bbd4102c4c7fbdd8d713ded95c,cpp/opencv,2025-05-17 06:59:08,1,0,0.1090296
d00738d97c6b3c86a818641a0d94d343ce162d06,cpp/opencv,2025-05-21 05:36:35,1,0,0.4168259
c3fe92d813ca17a523559ed09ab3bd19b0b6d4b3,cpp/opencv,2025-05-21 05:40:11,1,0,0.39055523
166f76d224e2d23ef58647742504107da363f151,cpp/opencv,2025-05-21 06:28:29,1,0,0.38288593
d4c449341317026f52cf77cd0b3539a31650964c,cpp/opencv,2025-05-21 06:31:43,1,0,0.012161844
2c4eab09690ac8382a18095c0c184e74dcd387d4,cpp/opencv,2025-05-22 04:33:21,0,0,0.37756178
e1f6e85c8846a11c9f2fc1c965edcad25b555f37,cpp/opencv,2025-06-01 16:19:21,0,0,0.03890988
0ccbd21c0a1ecf7af3df28f40ec0d93ab5b55622,cpp/opencv,2025-06-03 08:24:07,1,0,0.02454448
439b6af379ef81af4687d5a3a92dd1183fc879f9,cpp/opencv,2025-06-05 17:14:56,0,0,0.2060959
f04c5e696400badaa52b3450ded53e9091c2078a,python/flask,2025-06-08 16:52:11,1,0,0.37394068
62b36495cc5dea1e5d8923fe3ea98975fdc85e2e,cpp/opencv,2025-06-09 07:05:02,1,0,0.23279227
7ca36d9c508180e6db2a95f2c6cfaaea3750c10a,cpp/opencv,2025-06-09 13:02:38,1,0,0.3288091
452882c0076f9df6925b6de3ff844ee26b8eef8d,cpp/opencv,2025-06-11 10:24:29,1,0,0.06617029
b395a2e307e9b44c394b6f0e46de319a93ef85d4,cpp/opencv,2025-06-11 13:19:05,0,1,0.5659902
287dad81025240751cdfe696386060375c0d4481,cpp/opencv,2025-06-12 12:23:49,1,1,0.6071832
1f674dcdb4ab57aac6883af3a37d6f45307b73af,cpp/opencv,2025-06-12 12:32:28,1,0,0.11600801
85cc71046475f9cb3efd17d496356795961249f9,python/flask,2025-06-12 20:46:49,0,0,0.07616441
d1b4b46dc61e3552b03bd440c39283a75d89f0a2,cpp/opencv,2025-06-17 14:11:19,0,0,0.28947538
bbaed6f377e7ed118b977ff178029403a6e30eea,cpp/opencv,2025-06-18 12:28:25,0,0,0.09993489
210203090e4f42af96b74616cb023839be9cf363,cpp/opencv,2025-06-19 05:39:28,0,0,0.44412315
7cb7a6fd20b22605ac721dd3966d6b92cda5ed4d,cpp/opencv,2025-06-19 08:03:59,0,0,0.088578604
f24f6b8d4e6faf84aeff118a4bf22b9fa44b906a,cpp/opencv,2025-06-20 07:43:53,1,0,0.14436726
32598639244ada2b5095baf08118a2ec80c6bb37,cpp/opencv,2025-06-20 09:00:37,0,0,0.058045015
89289ecaa5b16cc68b0babcbebe532e3d508332e,cpp/opencv,2025-06-20 09:38:11,1,0,0.12623878
1950c4dbb993c60f11ddc8adf3c4eeab998fc175,cpp/opencv,2025-06-21 13:32:31,0,1,0.6758648
54fe519ae0b2cc6c73934b3d6fe9c96cf5ad5a34,cpp/opencv,2025-06-23 06:21:25,1,0,0.021292146
462929916304c131a4cbecf3a92e113eeca0075d,cpp/opencv,2025-06-23 09:47:21,1,0,0.2573114
c3400603d020f7ab134977f82723d3bbe3dc6f20,cpp/opencv,2025-06-23 12:42:23,0,0,0.08337063
7dfd1226ce15d6d2e5e85e118ac3ea57c1cd2a02,cpp/opencv,2025-06-24 01:55:14,1,0,0.1535174
ba70d1104f348f2800ef2820611ccb115191f73a,cpp/opencv,2025-06-24 02:58:54,0,0,0.22519523
2e54a1f14f49ec411dc8a40eb025656fb426aec5,cpp/opencv,2025-06-25 17:37:46,0,0,0.30049875
029030095cab1510c16deb603157325d025e1d7a,cpp/opencv,2025-06-25 17:48:14,1,0,0.23551492
611d69aae115b72945334f5564eea456b2349c8d,cpp/opencv,2025-06-26 12:45:19,0,0,0.3632755
7a0d6559c3ca60e858c31162ece142c85d9e5d70,cpp/opencv,2025-07-02 07:07:13,1,0,0.13753466
c48dad1d9d92d1bd1b5ba12730feb4a637670371,cpp/opencv,2025-07-04 09:04:31,1,1,0.81429446
6a5884c04f4c8f450bb22d61cf1b81dfdd798567,cpp/opencv,2025-07-05 09:15:35,0,0,0.16833818
d19dd94deefcc7ef700a6a872231cab3efc5dfc0,cpp/opencv,2025-07-08 10:31:40,1,1,0.6826629
deaf58689a4573b0414e88ff307d0250417851ff,cpp/opencv,2025-07-10 13:05:56,1,0,0.37999862
4c024c35fbc7f0610501e087a9ef20c336a75e2b,cpp/opencv,2025-07-14 08:59:44,1,0,0.21741955
f59a955bea1df94218d698a4a8b1d3507fd9153c,cpp/opencv,2025-07-15 10:25:40,0,0,0.10902219
f54286b672d346514a346ad062d774e41f52b93e,cpp/opencv,2025-07-18 08:19:58,1,0,0.31001815
ab8a1fa2801bcaa197c2629534c046ec7b1166c5,cpp/opencv,2025-07-18 17:41:12,1,0,0.43288517
32bd8c9632ffb4ff678fe4a3c70c9aa19a62b0dc,cpp/opencv,2025-07-23 11:59:34,1,1,0.76882
ac9d0e0d0dc0af77785fc7c445c25340243cf08a,cpp/opencv,2025-07-23 14:24:44,1,0,0.13196512
ec9b8de3fae0dc93d45b231e58a30764f6d6f06f,cpp/opencv,2025-07-24 08:23:21,1,0,0.08904605
e4fabe393cf86618ebb474f8e81bb05a30b4fc8f,cpp/opencv,2025-07-24 11:29:09,0,0,0.24407929
603d7ded88a0cbf5df237277e988d1db99122f68,cpp/opencv,2025-07-28 05:59:46,1,0,0.2123644
84967062162cce1eced994fd7f0560c7c2092af4,cpp/opencv,2025-07-31 09:46:58,1,0,0.050075334
9f88e9ae315b5908c609eca8182bc9417a7f5f5f,cpp/opencv,2025-08-05 08:19:35,1,0,0.108908236
8d1ec466f07f991a7e9bb31b9e6cda27e770339c,cpp/opencv,2025-08-07 14:04:12,0,0,0.15311332
a0639446cc104d9fcb00755e7ded23ad90429e34,cpp/opencv,2025-08-12 10:58:28,0,0,0.22391768
0b84a54a6546806c4bf442445dc93b190b026cc6,cpp/opencv,2025-08-18 06:57:13,1,0,0.096912965
13a2919ec03ae4e2df8ed089d97d3f0b2379ce9f,cpp/opencv,2025-08-19 09:28:15,1,0,0.107742004
d9c0ee234f9c8cad3c8a6dbc065c48e555b641b6,cpp/opencv,2025-08-19 10:29:17,1,0,0.18431659
9822a0351574790cb66c652fcc396ad7aa2b09d8,python/flask,2025-08-19 15:18:55,1,1,0.6316018
d8259eb11900285af9b80b0fa47f841174c054e3,python/flask,2025-08-19 17:43:16,1,0,0.4773471
edebd3704437f19b5b137eaffe97130fe817d144,python/flask,2025-08-19 19:29:47,1,1,0.56741637
ba19416730eb9ec8a6b57ce8621c194ecdaed957,cpp/opencv,2025-08-20 08:43:41,1,0,0.44328442
ca35ed2f1c4d7956f2a84d4543f1a9cb5188fb61,cpp/opencv,2025-08-23 06:24:05,0,0,0.22475427
f81240f57bf5be7817b4a47af8183e24d4eb5f26,cpp/opencv,2025-08-23 17:48:04,0,0,0.07178142
3e404004e05469ff800d829ffadb4336d3fcca01,cpp/opencv,2025-08-25 15:14:03,0,1,0.71442914
ad22d482e6d3bafa8a059042c2acda68bb2f35fc,cpp/opencv,2025-08-26 17:05:08,0,1,0.62118137
518735b50921e4aa30eb2ed989632ca466bf6a7c,cpp/opencv,2025-08-29 21:42:33,0,0,0.106143676
e41ce4dbf46a8dbee54069b46ee7bf58851721b6,cpp/opencv,2025-09-02 15:22:52,1,0,0.20565067
d9572861d1ce1afbc661d667d1e298b7c1ffc363,cpp/opencv,2025-09-05 02:30:48,1,1,0.51039726
443d0ae63fad6dfd8c485d609203db16c8bd0ec3,cpp/opencv,2025-09-08 05:52:56,1,0,0.21066539
98a70539cc01343d5c5319986c1f354ff1e91558,cpp/opencv,2025-09-08 07:35:01,1,0,0.038170334
b28d9bef1d96d10e9a47d55a63d9f1443e6e3d2b,cpp/opencv,2025-09-08 11:52:58,0,0,0.08648186
8e0c0dc347f7fdbfd8dc405c2706e911c8ba7a4a,cpp/opencv,2025-09-09 11:21:18,1,0,0.32003698
eed87abbcf7655e644883b6629c97c75ab6cd6c2,cpp/opencv,2025-09-09 17:51:14,1,1,0.69615316
08b84558a2144a8729100f788ca0fe6318b61c76,cpp/opencv,2025-09-10 05:00:41,1,0,0.4038046
a7943cef60ee9a398d75f0965675684e17f169e3,cpp/opencv,2025-09-12 14:28:54,0,0,0.018079033
fac647aaeb59c84d23d12aa8af3e8f6d09c5e5f6,cpp/opencv,2025-09-12 21:46:53,1,0,0.16890824
c2705ffd9ce1dc8476cb29eaf5ff5d4c719852d9,python/flask,2025-09-12 21:52:03,1,0,0.48997116
61705ea280b2af822bb57b5ae3652a4eb80edc23,cpp/opencv,2025-09-16 12:06:28,1,0,0.3356815
5c1c39afc18d9a9a0007c576e5e8411d29cbece0,cpp/opencv,2025-09-17 14:24:44,0,0,0.49785277
cb659575e8e1a663b1852862ce7c0f220829268c,cpp/opencv,2025-09-19 13:49:21,0,0,0.3343538
3372286c7b21fa37d1ad7120f715ff96afe4ed28,cpp/opencv,2025-09-20 23:29:12,1,1,0.61420536
3c3a26b6aba436faba154be7bb156a48afafda03,cpp/opencv,2025-09-22 08:49:47,1,1,0.5557616
ca7f668e6aab30173658689c12c7d19af57bdb17,cpp/opencv,2025-09-22 14:21:51,1,0,0.058333132
6dbf7612f9ed58b945d1788ac1b7c2ef5d9f4e7c,cpp/opencv,2025-09-23 10:46:08,1,0,0.19514444
95354f044c39d07424eee9448592c5c483da0076,cpp/opencv,2025-09-23 12:48:10,0,0,0.051441927
b88c3dff4f33ace01d57f51c2fed4a05a56d9048,cpp/opencv,2025-09-25 11:31:30,0,0,0.08591747
5d54e90fa4975701219c12e54daa7b5eb68e85e4,cpp/opencv,2025-09-27 20:29:20,1,0,0.48804754
c4763279eb1e4a7918566643ebf24bcc73e4450c,cpp/opencv,2025-10-01 07:18:11,1,0,0.12969041
acc76304d5fb237ea0ff7b6736dd1c3e565f41b8,cpp/opencv,2025-10-01 23:03:28,0,0,0.1405837
80fef356ecc82e99a59cf367ad45076feb2e827a,cpp/opencv,2025-10-02 06:12:05,0,0,0.03382977
9e515caeac2e80fe2d04837f6abcacccbe404107,cpp/opencv,2025-10-02 17:53:29,1,1,0.80584556
387afc4eb485affc818a94c79cc9d31afc275490,cpp/opencv,2025-10-05 18:51:58,0,0,0.049713332
19c41c2936ce7cd7deb9a8738c2224ac47eccf16,cpp/opencv,2025-10-06 08:00:30,1,1,0.6157224
b5e96d76ebbea7996091780657f5ac09faf6a7e4,cpp/opencv,2025-10-09 08:54:10,1,0,0.39710718
0a25225b7640cb55ec866b788dfce9b84efd63f2,cpp/opencv,2025-10-13 16:40:11,0,0,0.093694426
1b09d7390f5bc8514c14099951406f074e73d0c7,cpp/opencv,2025-10-14 22:34:14,1,0,0.3581511
8f0373816aefac01cca3cc2e87166dd5016f66de,cpp/opencv,2025-10-15 06:48:49,1,0,0.16387627
da69f6748e52d3e01240d460dc38c46064966402,cpp/opencv,2025-10-15 18:15:01,0,0,0.21920392
e45d07e95b1ae7a9e9b849f07b45fcd9c5165db6,cpp/opencv,2025-10-16 19:18:39,1,0,0.034159496
f1a99760ad00c1670d24ea4ffa4a5a4b9417a7ca,cpp/opencv,2025-10-17 07:23:24,1,1,0.5534116
75f738b3d15a2fae7c78dd208312337d7b4a47fe,cpp/opencv,2025-10-19 05:15:08,0,0,0.48245904
b65d66e797621e3340fdbff3056e3fd6b2483500,cpp/opencv,2025-10-21 01:56:22,0,0,0.11133204
12b64b0e2abd91f235cf3cc49df0f0f985aa0fee,cpp/opencv,2025-10-23 10:38:10,1,0,0.3862968
2faff661c6f97d76253fa96ac993b12ad8a9fda6,cpp/opencv,2025-10-28 00:13:16,1,0,0.108196825
1691a2355c8eff94b43ba8473ef49477a1d4e6c2,cpp/opencv,2025-11-03 14:18:43,0,0,0.11913868
2f22bdf477489a79d52699e01e42e489db2d4572,cpp/opencv,2025-11-05 11:42:12,0,0,0.43055597
9fc556a83e770be777e69d2b4085a652469dccc4,cpp/opencv,2025-11-07 07:34:52,1,1,0.5373228
9921531fa476556e80e0c3d847cb83f0245353d1,cpp/opencv,2025-11-08 14:07:36,0,0,0.151328
603bc58d3bd7bcb7386adc40c094b911a9199d1d,cpp/opencv,2025-11-08 19:16:01,0,1,0.70070374
3402fc1f6d348e11a2341c0ce8068d07ec0fb81b,cpp/opencv,2025-11-09 00:59:55,0,0,0.24698044
64bbaa9f41be3e96a883cdbc11635eb84f18140c,cpp/opencv,2025-11-10 05:00:17,1,0,0.10014396
a31a52adefb488f5b8c2f661525f90b87f35a22b,cpp/opencv,2025-11-12 08:30:14,0,0,0.07888061
78adab13e9de0a6c532d2103f2e9b7ff3d2f5caf,cpp/opencv,2025-11-12 15:44:41,0,0,0.0831788
4c1f32e716fe6212718ba82102ceb222bec9150e,cpp/opencv,2025-11-13 05:32:08,0,1,0.5951202
5c02d32ccac16885ee537ff3a10095b149a6e810,cpp/opencv,2025-11-13 06:19:46,0,0,0.2454114
49fc1dd796e59aa1866a4d806c010e3704e251ef,cpp/opencv,2025-11-13 10:14:39,0,0,0.07459217
27d106d5749c0c7251278dcb4e183def6226b888,cpp/opencv,2025-11-15 16:11:50,0,0,0.2701352
7a0b9f35b5aca74e876f275dbabdb04572232124,cpp/opencv,2025-11-16 20:20:33,0,0,0.38343513
8fec01d73ec79d569ce822894389d3ff4859a3f4,cpp/opencv,2025-11-17 07:52:11,1,0,0.38922882
6f745464885e9e660fe3dd81b6a7217ea2bcaeb8,cpp/opencv,2025-11-17 07:58:20,1,0,0.21501312
67bece1d9926260a32a23206d6278cc7a2e36b9e,cpp/opencv,2025-11-17 10:28:10,1,0,0.15589419
01cce12ce7078c77a2603b523bf03bc19b7f7acc,cpp/opencv,2025-11-19 09:20:06,1,0,0.15761054
308631197f2a982b1ffdbfb418658e3909c3bba0,cpp/opencv,2025-11-20 05:55:03,0,0,0.08603177
c0364e4e31b0d7b8bdeecb4feb68981d7d0486fe,cpp/opencv,2025-11-21 07:52:02,0,0,0.045751423
2cc5b69fd1a7a720365a8b066bbc586d06314dbc,cpp/opencv,2025-11-21 07:54:38,1,0,0.382166
6231b080ff8a2d5c7dc1e62178c58e44bd1985e7,cpp/opencv,2025-11-21 08:50:29,1,1,0.8002151
79cfef49ff2d044ad838ea886f571629f2961ff7,cpp/opencv,2025-11-23 12:13:54,1,0,0.37439704
6617a7ca3453995676d2e051d73728356b45ea30,cpp/opencv,2025-11-23 23:19:25,1,0,0.15538359
621ad482d625a75ab8c5337269a3f18b50414fac,cpp/opencv,2025-11-25 12:56:59,1,0,0.44152352
be607ce6c822d6ec79a7e7f8be6c7eb7130ee3b6,cpp/opencv,2025-11-30 12:27:21,1,0,0.4489515
fc7e70ef4a5cec91a4029cc749d5ee390f5e5f22,cpp/opencv,2025-12-01 17:52:11,1,0,0.47478393
9c3d3dbee7ffa4b68ca0dd4ec6ab246ac021637d,cpp/opencv,2025-12-03 07:05:50,0,0,0.31197497
e3fe5a5681eae116755727d4d13ee5fd681a39a6,cpp/opencv,2025-12-03 07:26:44,0,0,0.14827171
e5075ffa33cc4ea0e9f3d51c15085d3af6963bbb,cpp/opencv,2025-12-04 11:53:33,0,0,0.047326062
fd11f635c17804f503ccec88f78f769ad663e523,cpp/opencv,2025-12-05 11:13:19,0,0,0.053862706
5a0679b86241993fe16eca60539ef855fa4b0afe,cpp/opencv,2025-12-06 12:45:48,1,0,0.37008184
1288aace987652d6c0d002a9d6fa351b775e225c,cpp/opencv,2025-12-08 07:34:20,0,0,0.22287561
c6220c2b47dd463f1cfa90db8c77d0389e5fff9e,cpp/opencv,2025-12-08 07:53:54,1,0,0.024951335
4d7ce375fc76a5ce51b244866e1f67b5621ef4e9,cpp/opencv,2025-12-08 08:44:02,1,0,0.05096751
01f2f3c4b9aab357ffb86e641dd5bd2b8de2bd67,cpp/opencv,2025-12-08 20:53:53,1,0,0.041197006
f704001eb7f4a382eb6ba6cf93459b2c3ed9e6cd,cpp/opencv,2025-12-09 12:59:24,0,0,0.19565631
579dfb6e025c62acb16b7b3e1fe953030df68d40,cpp/opencv,2025-12-11 15:06:39,1,0,0.109094426
c5d70a7f229ed3d9eae75fe2258d3b5ece507fb5,cpp/opencv,2025-12-13 09:45:05,1,1,0.5784
ddf2863aaa44b75105fe08f73d8e7e5789eb45cd,cpp/opencv,2025-12-15 15:21:46,0,0,0.4038569
33ebceddb21f1169395c6a9046566cf4a4312173,cpp/opencv,2025-12-16 07:45:19,0,0,0.38566753
c03734475f2cfab3ca2b7dc19b2f8eb15f5a1a93,cpp/opencv,2025-12-16 11:21:34,0,0,0.054330572
91a745adc5fa312e2235f944d30dcaee87ccd2aa,cpp/opencv,2025-12-18 09:26:04,0,0,0.050648484
dc52acc7d1310f5fbd2a0f60db06f767a4698bcf,cpp/opencv,2025-12-18 09:47:35,0,0,0.24993853
44b31dd82c5c95c75778d48bb13e961e0587fd87,cpp/opencv,2025-12-18 14:55:04,0,0,0.15857989
43074571af37ec25889255d453d39a28a8bb3587,cpp/opencv,2025-12-19 11:41:21,1,0,0.46117955
5d8ab389f8a475e486080d698325d434e14aec2f,cpp/opencv,2025-12-19 15:59:18,1,0,0.16850486
66bb0a801765a411b1e801e06f4e02c9b93bace8,cpp/opencv,2025-12-21 17:18:28,1,1,0.5341539
2bca09a19156c0e4cd7f78326a752485f4989fb6,cpp/opencv,2025-12-22 17:54:40,1,1,0.81321675
ad9387340acd189376db68e3b63487bed91b665b,cpp/opencv,2025-12-22 18:04:53,1,0,0.34832615
2bce8e6a469eeb100b49280bae6d68bc8e62a2de,cpp/opencv,2025-12-23 08:19:07,1,0,0.03698619
54fc9dce0ba6cfb3c1588e180487c26bf5bbd7c9,cpp/opencv,2025-12-23 14:54:37,1,0,0.22318725
a41857f3c29ac00b28c68b42d1bedf3dd657d295,cpp/opencv,2025-12-25 09:45:08,1,0,0.4348662
497e9037b45d593307f53a41458c249d2e48ff99,cpp/opencv,2025-12-25 14:43:02,0,0,0.07334254
2b1cf03a9dbd62141e32b7aa8a53e193b4c83d27,cpp/opencv,2025-12-26 06:19:28,0,0,0.23579934
5d5b5c14a9f432624b66a3dcf5789a5a8ed26372,cpp/opencv,2025-12-26 08:06:17,0,1,0.6366814
364f21fd245c39be12bdf07fc6dfb52ae9563c71,cpp/opencv,2025-12-27 01:54:06,0,0,0.055828832
6bb3c31450991a6921f816a93c674d59b1970323,cpp/opencv,2025-12-29 12:20:31,1,1,0.515648
fe38fc608f6acb8b68953438a62305d8318f4fcd,cpp/opencv,2025-12-30 07:52:05,0,0,0.051424697
13c8ec3aa9220fcdde22421b4d342a1f0320cb4a,cpp/opencv,2026-01-02 01:37:01,0,1,0.50729215
56229581894a7ab63c154ca3f8f5afb681b0a97e,cpp/opencv,2026-01-04 00:50:00,1,0,0.48830527
