commit_id,project,author_date,buggy_true,rf_pred,rf_score,xgb_pred,xgb_score
df5da4abcd36e50c8cbac54efd31db3c7d01073c,cpp/opencv,2025-01-27 07:28:38,0,0,0.16,0,0.04512768
9dde7790cfcd6999bbbb9e9ce2efed017f67c7dc,cpp/opencv,2025-01-27 07:36:59,1,0,0.08,0,0.24469344
ae57c54d83722105764dd14371541ed8109c9ac3,cpp/opencv,2025-01-27 14:02:36,1,0,0.11,1,0.5104605
585226a5fd595de43bfb00e0ecebd7a95a45d583,cpp/opencv,2025-01-27 22:06:41,1,0,0.15,0,0.08149861
e62ab4ff71cba4e4fdd5e3c3778a38ef0f966710,cpp/opencv,2025-01-28 04:26:40,0,0,0.08,0,0.009247008
08a24ba2cf5007a2639035cc9661e18f3637223e,cpp/opencv,2025-01-28 08:08:26,1,0,0.21,0,0.14542983
86241653a7815dac1525639544cc3c44bab1277e,cpp/opencv,2025-01-29 03:23:22,1,0,0.17,0,0.14211263
bb798d15e143967da5309eb8b4f934f0bf3ad929,cpp/opencv,2025-01-29 12:45:40,0,0,0.21,0,0.17491417
f6c9ca560283323a4abda2a98cfff9fdf294ab5a,cpp/opencv,2025-01-30 12:09:32,1,0,0.1,0,0.10041535
c21d0ad9d08d364542bb4a6eb971ee3051ccba63,cpp/opencv,2025-01-31 08:00:23,1,0,0.17,0,0.081843026
13b2caffe09ffcff915e5551457b42dc77cde9a8,cpp/opencv,2025-01-31 11:26:49,1,0,0.31,1,0.64606446
0cfc2e8fd821198767dbef867923cfe3b4ecb7ef,cpp/opencv,2025-01-31 15:42:36,0,0,0.11,0,0.079902224
0fa61de22ad6c06414f712ac3e4efe31ea08e162,cpp/opencv,2025-02-03 06:19:52,1,0,0.18,0,0.055234935
b7663086fb35d3280519d5f39547b76ddfbb7af4,cpp/opencv,2025-02-06 07:00:28,0,0,0.11,0,0.023074448
7563cebad50028f18a5c76a61f7a2f1460fcf161,cpp/opencv,2025-02-06 10:34:46,0,0,0.2,0,0.060380656
01e3fe8791fcc27999534c3bb12f0e8fdf78a070,cpp/opencv,2025-02-06 16:29:54,1,0,0.21,0,0.20157532
32d3d54ca1fd1721b6b664bd0179708653c34ee5,cpp/opencv,2025-02-06 18:18:23,1,0,0.15,0,0.20780833
4d23b56d98807d9a890c846528fd05f8fad975bb,cpp/opencv,2025-02-08 22:38:06,1,0,0.11,0,0.043848153
7aaada4175f256183e64d8a24791be41ddfbe516,cpp/opencv,2025-02-10 12:26:41,1,0,0.13,0,0.111609384
a490623bf03fcd6424a821954f7deb4db5dbdb80,cpp/opencv,2025-02-10 15:03:33,1,0,0.13,0,0.052504722
1de6e2046344152f9c43edb5561d0991431f75fc,cpp/opencv,2025-02-11 14:25:48,1,0,0.1,0,0.444206
acc9084044438bb1de89fef83e826fd9d5e096db,cpp/opencv,2025-02-12 06:54:45,1,0,0.18,1,0.50488275
45aa502549656accfb42941bc1e98c2309268a97,cpp/opencv,2025-02-13 13:58:15,1,0,0.21,0,0.05415089
ae25c3194f4afb37829adb8fa94f0c2b808ed433,cpp/opencv,2025-02-14 12:35:38,1,0,0.25,0,0.07179311
a9cb45119970f5ff4287f8258bd80d8c00e4c5fb,cpp/opencv,2025-02-15 04:47:01,1,0,0.06,0,0.032519467
c759a7cddea6b2f316440e607fc538062376dd2f,cpp/opencv,2025-02-17 15:49:39,1,0,0.17,0,0.41649866
379b5a2fdb829a6a62617601e41157de0b187c99,cpp/opencv,2025-02-18 13:08:09,1,0,0.13,0,0.086244665
9ae23a7f51a5d98e443cd221518bad5d62726ca5,cpp/opencv,2025-02-19 09:53:03,1,0,0.08,0,0.10552312
a6bfd87943890945b5daf5fac19cf4fe2198f8ad,cpp/opencv,2025-02-19 15:51:56,1,0,0.11,0,0.098662704
f212c163e311bfc516ccca6cc00a64002a7a30ec,cpp/opencv,2025-02-19 17:37:49,1,0,0.23,0,0.4075976
1f9d6aa6cf08538b390e3ccc2c15cd47b6fb2bee,cpp/opencv,2025-02-20 14:12:56,1,0,0.11,0,0.04854449
b5f5540e8ab5f94afc43e30b77f42afb90635fe4,cpp/opencv,2025-02-21 14:36:54,1,0,0.15,0,0.036178913
3c88a001a24c54a77a499fbfedb7437ec0fc69e3,cpp/opencv,2025-02-24 13:30:48,1,0,0.15,0,0.058811534
6c3b195a57ae6605486d8d2b7cf767a536a960e4,cpp/opencv,2025-02-24 16:33:09,1,0,0.14,0,0.3061021
39bc5df72ab6ccbb3a86c28e6da62f77525742b1,cpp/opencv,2025-02-25 12:24:25,1,0,0.19,0,0.014132768
d3792dad8664bd134f60786c1c7c111cd9bf1623,cpp/opencv,2025-02-26 14:11:31,1,0,0.21,0,0.38902274
3084f950cf5d7d592936dda61d3d25694933ae9d,cpp/opencv,2025-02-27 09:52:27,1,0,0.15,0,0.05519898
dbd3ef9a6f838d3ac42f8cf4d9d1dd5c709cb807,cpp/opencv,2025-03-02 09:44:39,1,0,0.2,0,0.09350657
3f1e7fcb8f9d29e19eb10a48dc2b17c6f4080c4a,cpp/opencv,2025-03-03 12:12:18,1,0,0.08,0,0.0300538
1aa69292b096ca2e0c39ac25b190e1883c3f844c,cpp/opencv,2025-03-03 13:22:48,0,0,0.14,0,0.08982163
524d8ae01c6336c6d3cc7420ca71055246a61843,cpp/opencv,2025-03-04 19:21:39,1,0,0.18,0,0.039977666
dbd4e4549d00a4b455058adb31dcf8630499cdee,cpp/opencv,2025-03-05 07:42:43,1,0,0.25,0,0.14017692
57a78cb9dfd591c95efe4afd2953db97993d3702,cpp/opencv,2025-03-06 08:17:00,1,0,0.3,1,0.72075725
e89e2fd7ead88a06b915aec234b68e4234ec9736,cpp/opencv,2025-03-07 08:24:48,1,0,0.24,0,0.35985744
fbffaa5276091b043e97aed912bf75dcaca25196,cpp/opencv,2025-03-07 08:56:26,1,0,0.14,0,0.036108743
648424eaf213cc3da4b14ee309d961012ffca080,cpp/opencv,2025-03-07 12:33:54,1,0,0.11,0,0.119905226
a2d784b6f53aa1fdfde21ab8e3787a93b59af24f,cpp/opencv,2025-03-07 12:56:04,1,0,0.14,0,0.06894202
e06502a254f79f9d3184de2803d087c6914b7706,cpp/opencv,2025-03-07 16:35:50,1,0,0.17,0,0.33805248
54da5c3e7735196e943695104be3202404dcad24,cpp/opencv,2025-03-10 08:42:58,1,0,0.11,0,0.16339979
6004badce2ad3d1e0d26f66fd48c1ed81ea5ac4c,cpp/opencv,2025-03-10 12:54:01,1,0,0.06,0,0.25217527
e342d2f339a85f03fcf755b809684ae0d0b27cdb,cpp/opencv,2025-03-11 07:16:01,0,0,0.13,0,0.15293042
f8335195064f9c26142af9db1b911369b47c8008,cpp/opencv,2025-03-11 08:17:20,1,0,0.15,0,0.021369841
2dd72201af8954ae407c7b1ef602cdaa8de4eda9,cpp/opencv,2025-03-11 10:37:58,1,0,0.1,0,0.16245128
d83df66ff074a46ab1940df059f88ec08c77d7a2,cpp/opencv,2025-03-12 15:00:01,1,0,0.23,0,0.46638542
e30697fd42b36960ed0fcf5d2c927f11e6f191bc,cpp/opencv,2025-03-13 05:34:11,1,0,0.21,0,0.23846969
2c16f3b7d2b28f6cac444046b8f95b40d9266a6a,cpp/opencv,2025-03-14 10:33:57,1,0,0.15,0,0.054456927
6eaaaa410ec63ecb66b48a23dd5396674e2f5125,cpp/opencv,2025-03-15 14:25:31,1,0,0.36,0,0.12961936
855f20fdfee3701796f2731eb42ce9f0984d9f05,cpp/opencv,2025-03-17 16:36:06,1,0,0.12,0,0.031534974
0142231e4d14e2453e7a6f62d7ac4a91f634f08f,cpp/opencv,2025-03-18 06:24:00,1,0,0.23,1,0.5956815
8207549638c60d46ebe85af7b3a3f50bb5ef49d5,cpp/opencv,2025-03-18 06:42:55,1,0,0.23,1,0.57378554
b902a8e792e1702b40f19dbd48dff0bfdca8b36d,cpp/opencv,2025-03-18 07:53:05,1,0,0.18,0,0.15554383
3e43d0cfca9753bcc4983f610b75d70c3f25f0cd,cpp/opencv,2025-03-19 11:24:08,1,0,0.24,0,0.15681534
2e9345570f3f5b81b6ebc095a0a9803f57f24c3c,cpp/opencv,2025-03-20 14:46:18,1,0,0.2,0,0.02861341
01ef38dcad65a119204e6d70f553767a7d2ab614,cpp/opencv,2025-03-22 06:31:42,1,0,0.29,0,0.132898
931af518d9a179b469265d70fdc417faf62a0d1b,cpp/opencv,2025-03-25 06:30:56,1,0,0.21,0,0.090837196
fa58c1205b5a3149e9b75f74c796593debad319d,cpp/opencv,2025-03-25 08:57:47,1,0,0.23,0,0.45002568
ae443a904b4cb30c7ef4c1310000fb5b6b281e3d,cpp/opencv,2025-03-25 09:33:58,0,0,0.11,0,0.009855001
42a132088cfc2060e9ae816bbcf7ebfcab4f1de8,cpp/opencv,2025-03-26 14:14:50,1,0,0.16,0,0.027496709
165af0a090e229e94ccd93896efc15b9fe0488da,python/flask,2025-03-29 21:44:59,1,0,0.21,0,0.40674862
bfffe87d4c2ea255b9a51432bebb3d28741245c4,python/flask,2025-03-29 22:57:16,0,0,0.08,0,0.037732698
14e1f6ce96d0479dbc28440ccea1b249803b2f44,cpp/opencv,2025-03-31 05:19:18,1,0,0.24,1,0.65343523
1f468dd586804a2648a9a007a7b62b0f652bd2db,cpp/opencv,2025-03-31 08:01:22,1,0,0.15,0,0.017108452
8f74086d3f518199a3114b4786f5b0e98f9dc0df,cpp/opencv,2025-04-07 11:18:37,0,0,0.16,0,0.0342636
7f7be9bab01105095aba24fdbcdb3956108314a0,cpp/opencv,2025-04-13 20:15:45,1,0,0.19,0,0.04505234
f20facc60a3e79394c3d5214751fb05f141eb628,cpp/opencv,2025-04-21 06:50:13,1,0,0.24,0,0.41144088
97f73ba0b544d2b034629f05bac040dfe2ad7450,cpp/opencv,2025-04-21 17:51:38,1,0,0.17,0,0.3429186
a7749c38138a6cb17d4189a28e3ab28db97f47a1,cpp/opencv,2025-04-22 06:44:42,0,0,0.24,0,0.08290319
325e59bd4c23bf78d6d64e1140bad5f0cb514cc9,cpp/opencv,2025-04-22 08:03:26,1,0,0.19,0,0.14162584
485c7d5be73d443b2d59336571fd2c124c33ee0d,cpp/opencv,2025-04-25 08:04:19,1,0,0.16,0,0.029891817
86a963cec9149fdf574ee25ea78eba7fe16cb6fa,cpp/opencv,2025-04-25 08:29:22,0,0,0.17,0,0.08405594
c774dd41cf40c902d48c53903da9209c3a53a226,cpp/opencv,2025-04-25 16:31:43,1,0,0.11,0,0.049061824
7d66431f8e8349d2fc95e8cded021219a9b92fb7,cpp/opencv,2025-05-05 11:52:15,1,0,0.15,0,0.09329072
9ab3a249c2509e969ae12190400b22ded775108d,cpp/opencv,2025-05-07 03:46:43,0,0,0.13,0,0.042687908
2f97718bc12a05ba397cb6e2173c97f30cdf3185,cpp/opencv,2025-05-07 11:07:44,0,0,0.09,0,0.07185779
11c45eeba3b5bcf06b84f4e864862f1019a3faa3,python/flask,2025-05-11 12:58:48,1,0,0.27,0,0.32049605
547cef4e8810dc2a74482427faaf5be2e0e9efd0,cpp/opencv,2025-05-14 11:04:58,1,0,0.33,1,0.8482814
f016c728f56da1c876a2d40623a11ad173f81bff,cpp/opencv,2025-05-15 06:57:05,1,0,0.12,0,0.056940824
1a624efc0f97245b37667c06cfc470aaaf900f7d,cpp/opencv,2025-05-16 08:48:53,1,0,0.1,0,0.4579315
daf1510a4bda652ac2cfca03ec5567b03ddf8bf1,python/flask,2025-05-17 04:17:18,1,0,0.23,0,0.3190708
9201ca1af19375bbd4102c4c7fbdd8d713ded95c,cpp/opencv,2025-05-17 06:59:08,1,0,0.15,0,0.04006539
d00738d97c6b3c86a818641a0d94d343ce162d06,cpp/opencv,2025-05-21 05:36:35,1,0,0.19,0,0.054164518
c3fe92d813ca17a523559ed09ab3bd19b0b6d4b3,cpp/opencv,2025-05-21 05:40:11,1,0,0.18,0,0.04351593
166f76d224e2d23ef58647742504107da363f151,cpp/opencv,2025-05-21 06:28:29,1,0,0.25,0,0.061741907
d4c449341317026f52cf77cd0b3539a31650964c,cpp/opencv,2025-05-21 06:31:43,1,0,0.12,0,0.019177327
2c4eab09690ac8382a18095c0c184e74dcd387d4,cpp/opencv,2025-05-22 04:33:21,0,0,0.23,0,0.23838346
e1f6e85c8846a11c9f2fc1c965edcad25b555f37,cpp/opencv,2025-06-01 16:19:21,0,0,0.12,0,0.026228353
0ccbd21c0a1ecf7af3df28f40ec0d93ab5b55622,cpp/opencv,2025-06-03 08:24:07,1,0,0.12,0,0.08727045
439b6af379ef81af4687d5a3a92dd1183fc879f9,cpp/opencv,2025-06-05 17:14:56,0,0,0.15,0,0.06022721
f04c5e696400badaa52b3450ded53e9091c2078a,python/flask,2025-06-08 16:52:11,1,0,0.17,1,0.61774266
62b36495cc5dea1e5d8923fe3ea98975fdc85e2e,cpp/opencv,2025-06-09 07:05:02,1,0,0.2,0,0.11208441
7ca36d9c508180e6db2a95f2c6cfaaea3750c10a,cpp/opencv,2025-06-09 13:02:38,1,0,0.23,0,0.31116205
452882c0076f9df6925b6de3ff844ee26b8eef8d,cpp/opencv,2025-06-11 10:24:29,1,0,0.12,0,0.048868913
b395a2e307e9b44c394b6f0e46de319a93ef85d4,cpp/opencv,2025-06-11 13:19:05,0,0,0.16,0,0.19903205
287dad81025240751cdfe696386060375c0d4481,cpp/opencv,2025-06-12 12:23:49,1,0,0.16,0,0.26236755
1f674dcdb4ab57aac6883af3a37d6f45307b73af,cpp/opencv,2025-06-12 12:32:28,1,0,0.22,0,0.040513407
85cc71046475f9cb3efd17d496356795961249f9,python/flask,2025-06-12 20:46:49,0,0,0.12,0,0.063374385
d1b4b46dc61e3552b03bd440c39283a75d89f0a2,cpp/opencv,2025-06-17 14:11:19,0,0,0.2,0,0.15458483
bbaed6f377e7ed118b977ff178029403a6e30eea,cpp/opencv,2025-06-18 12:28:25,0,0,0.07,0,0.014335596
210203090e4f42af96b74616cb023839be9cf363,cpp/opencv,2025-06-19 05:39:28,0,0,0.16,0,0.31710204
7cb7a6fd20b22605ac721dd3966d6b92cda5ed4d,cpp/opencv,2025-06-19 08:03:59,0,0,0.13,0,0.17588826
f24f6b8d4e6faf84aeff118a4bf22b9fa44b906a,cpp/opencv,2025-06-20 07:43:53,1,0,0.15,0,0.021129126
32598639244ada2b5095baf08118a2ec80c6bb37,cpp/opencv,2025-06-20 09:00:37,0,0,0.19,0,0.064493544
89289ecaa5b16cc68b0babcbebe532e3d508332e,cpp/opencv,2025-06-20 09:38:11,1,0,0.18,0,0.10849277
1950c4dbb993c60f11ddc8adf3c4eeab998fc175,cpp/opencv,2025-06-21 13:32:31,0,0,0.2,0,0.017898476
54fe519ae0b2cc6c73934b3d6fe9c96cf5ad5a34,cpp/opencv,2025-06-23 06:21:25,1,0,0.15,0,0.03558295
462929916304c131a4cbecf3a92e113eeca0075d,cpp/opencv,2025-06-23 09:47:21,1,0,0.14,0,0.07949546
c3400603d020f7ab134977f82723d3bbe3dc6f20,cpp/opencv,2025-06-23 12:42:23,0,0,0.08,0,0.073466286
7dfd1226ce15d6d2e5e85e118ac3ea57c1cd2a02,cpp/opencv,2025-06-24 01:55:14,1,0,0.14,0,0.2273197
ba70d1104f348f2800ef2820611ccb115191f73a,cpp/opencv,2025-06-24 02:58:54,0,0,0.11,0,0.3765639
2e54a1f14f49ec411dc8a40eb025656fb426aec5,cpp/opencv,2025-06-25 17:37:46,0,0,0.15,0,0.06979573
029030095cab1510c16deb603157325d025e1d7a,cpp/opencv,2025-06-25 17:48:14,1,0,0.08,0,0.13445461
611d69aae115b72945334f5564eea456b2349c8d,cpp/opencv,2025-06-26 12:45:19,0,0,0.16,0,0.15492022
7a0d6559c3ca60e858c31162ece142c85d9e5d70,cpp/opencv,2025-07-02 07:07:13,1,0,0.1,0,0.05651376
c48dad1d9d92d1bd1b5ba12730feb4a637670371,cpp/opencv,2025-07-04 09:04:31,1,0,0.26,0,0.31633025
6a5884c04f4c8f450bb22d61cf1b81dfdd798567,cpp/opencv,2025-07-05 09:15:35,0,0,0.13,0,0.03264856
d19dd94deefcc7ef700a6a872231cab3efc5dfc0,cpp/opencv,2025-07-08 10:31:40,1,0,0.19,0,0.15138434
deaf58689a4573b0414e88ff307d0250417851ff,cpp/opencv,2025-07-10 13:05:56,1,0,0.13,0,0.18891846
4c024c35fbc7f0610501e087a9ef20c336a75e2b,cpp/opencv,2025-07-14 08:59:44,1,0,0.22,0,0.2464476
f59a955bea1df94218d698a4a8b1d3507fd9153c,cpp/opencv,2025-07-15 10:25:40,0,0,0.1,0,0.10360973
f54286b672d346514a346ad062d774e41f52b93e,cpp/opencv,2025-07-18 08:19:58,1,0,0.2,0,0.35599363
ab8a1fa2801bcaa197c2629534c046ec7b1166c5,cpp/opencv,2025-07-18 17:41:12,1,0,0.24,0,0.07314242
32bd8c9632ffb4ff678fe4a3c70c9aa19a62b0dc,cpp/opencv,2025-07-23 11:59:34,1,0,0.28,0,0.35358217
ac9d0e0d0dc0af77785fc7c445c25340243cf08a,cpp/opencv,2025-07-23 14:24:44,1,0,0.17,0,0.10833046
ec9b8de3fae0dc93d45b231e58a30764f6d6f06f,cpp/opencv,2025-07-24 08:23:21,1,0,0.21,0,0.018731568
e4fabe393cf86618ebb474f8e81bb05a30b4fc8f,cpp/opencv,2025-07-24 11:29:09,0,0,0.13,0,0.06467588
603d7ded88a0cbf5df237277e988d1db99122f68,cpp/opencv,2025-07-28 05:59:46,1,0,0.22,0,0.059505153
84967062162cce1eced994fd7f0560c7c2092af4,cpp/opencv,2025-07-31 09:46:58,1,0,0.16,0,0.32746282
9f88e9ae315b5908c609eca8182bc9417a7f5f5f,cpp/opencv,2025-08-05 08:19:35,1,0,0.13,0,0.18004216
8d1ec466f07f991a7e9bb31b9e6cda27e770339c,cpp/opencv,2025-08-07 14:04:12,0,0,0.17,0,0.016196245
a0639446cc104d9fcb00755e7ded23ad90429e34,cpp/opencv,2025-08-12 10:58:28,0,0,0.17,0,0.17198543
0b84a54a6546806c4bf442445dc93b190b026cc6,cpp/opencv,2025-08-18 06:57:13,1,0,0.1,0,0.20474853
13a2919ec03ae4e2df8ed089d97d3f0b2379ce9f,cpp/opencv,2025-08-19 09:28:15,1,0,0.12,0,0.07514298
d9c0ee234f9c8cad3c8a6dbc065c48e555b641b6,cpp/opencv,2025-08-19 10:29:17,1,0,0.19,0,0.1054545
9822a0351574790cb66c652fcc396ad7aa2b09d8,python/flask,2025-08-19 15:18:55,1,0,0.14,0,0.35419384
d8259eb11900285af9b80b0fa47f841174c054e3,python/flask,2025-08-19 17:43:16,1,0,0.25,1,0.53986186
edebd3704437f19b5b137eaffe97130fe817d144,python/flask,2025-08-19 19:29:47,1,0,0.21,0,0.15602666
ba19416730eb9ec8a6b57ce8621c194ecdaed957,cpp/opencv,2025-08-20 08:43:41,1,0,0.12,0,0.10215685
ca35ed2f1c4d7956f2a84d4543f1a9cb5188fb61,cpp/opencv,2025-08-23 06:24:05,0,0,0.05,0,0.11596497
f81240f57bf5be7817b4a47af8183e24d4eb5f26,cpp/opencv,2025-08-23 17:48:04,0,0,0.09,0,0.083554946
3e404004e05469ff800d829ffadb4336d3fcca01,cpp/opencv,2025-08-25 15:14:03,0,0,0.11,0,0.24222071
ad22d482e6d3bafa8a059042c2acda68bb2f35fc,cpp/opencv,2025-08-26 17:05:08,0,0,0.17,0,0.4747101
518735b50921e4aa30eb2ed989632ca466bf6a7c,cpp/opencv,2025-08-29 21:42:33,0,0,0.16,0,0.042571355
e41ce4dbf46a8dbee54069b46ee7bf58851721b6,cpp/opencv,2025-09-02 15:22:52,1,0,0.08,0,0.08275196
d9572861d1ce1afbc661d667d1e298b7c1ffc363,cpp/opencv,2025-09-05 02:30:48,1,0,0.18,0,0.19369371
443d0ae63fad6dfd8c485d609203db16c8bd0ec3,cpp/opencv,2025-09-08 05:52:56,1,0,0.12,0,0.019267889
98a70539cc01343d5c5319986c1f354ff1e91558,cpp/opencv,2025-09-08 07:35:01,1,0,0.16,0,0.02089653
b28d9bef1d96d10e9a47d55a63d9f1443e6e3d2b,cpp/opencv,2025-09-08 11:52:58,0,0,0.15,0,0.2025302
8e0c0dc347f7fdbfd8dc405c2706e911c8ba7a4a,cpp/opencv,2025-09-09 11:21:18,1,0,0.21,0,0.09770794
eed87abbcf7655e644883b6629c97c75ab6cd6c2,cpp/opencv,2025-09-09 17:51:14,1,0,0.17,0,0.14346065
08b84558a2144a8729100f788ca0fe6318b61c76,cpp/opencv,2025-09-10 05:00:41,1,0,0.15,0,0.25453243
a7943cef60ee9a398d75f0965675684e17f169e3,cpp/opencv,2025-09-12 14:28:54,0,0,0.11,0,0.016366621
fac647aaeb59c84d23d12aa8af3e8f6d09c5e5f6,cpp/opencv,2025-09-12 21:46:53,1,0,0.1,0,0.06925321
c2705ffd9ce1dc8476cb29eaf5ff5d4c719852d9,python/flask,2025-09-12 21:52:03,1,0,0.16,0,0.4514685
61705ea280b2af822bb57b5ae3652a4eb80edc23,cpp/opencv,2025-09-16 12:06:28,1,0,0.11,0,0.3035663
5c1c39afc18d9a9a0007c576e5e8411d29cbece0,cpp/opencv,2025-09-17 14:24:44,0,0,0.25,0,0.045283522
cb659575e8e1a663b1852862ce7c0f220829268c,cpp/opencv,2025-09-19 13:49:21,0,0,0.16,0,0.34768248
3372286c7b21fa37d1ad7120f715ff96afe4ed28,cpp/opencv,2025-09-20 23:29:12,1,0,0.2,0,0.10028697
3c3a26b6aba436faba154be7bb156a48afafda03,cpp/opencv,2025-09-22 08:49:47,1,0,0.23,0,0.05409072
ca7f668e6aab30173658689c12c7d19af57bdb17,cpp/opencv,2025-09-22 14:21:51,1,0,0.09,0,0.054914247
6dbf7612f9ed58b945d1788ac1b7c2ef5d9f4e7c,cpp/opencv,2025-09-23 10:46:08,1,0,0.2,0,0.10354527
95354f044c39d07424eee9448592c5c483da0076,cpp/opencv,2025-09-23 12:48:10,0,0,0.17,0,0.04548713
b88c3dff4f33ace01d57f51c2fed4a05a56d9048,cpp/opencv,2025-09-25 11:31:30,0,0,0.08,0,0.20716402
5d54e90fa4975701219c12e54daa7b5eb68e85e4,cpp/opencv,2025-09-27 20:29:20,1,0,0.13,0,0.058292106
c4763279eb1e4a7918566643ebf24bcc73e4450c,cpp/opencv,2025-10-01 07:18:11,1,0,0.11,0,0.14695369
acc76304d5fb237ea0ff7b6736dd1c3e565f41b8,cpp/opencv,2025-10-01 23:03:28,0,0,0.13,0,0.2607117
80fef356ecc82e99a59cf367ad45076feb2e827a,cpp/opencv,2025-10-02 06:12:05,0,0,0.2,0,0.12000326
9e515caeac2e80fe2d04837f6abcacccbe404107,cpp/opencv,2025-10-02 17:53:29,1,0,0.21,0,0.30985972
387afc4eb485affc818a94c79cc9d31afc275490,cpp/opencv,2025-10-05 18:51:58,0,0,0.1,0,0.02998003
19c41c2936ce7cd7deb9a8738c2224ac47eccf16,cpp/opencv,2025-10-06 08:00:30,1,0,0.14,0,0.34017774
b5e96d76ebbea7996091780657f5ac09faf6a7e4,cpp/opencv,2025-10-09 08:54:10,1,0,0.12,0,0.047378514
0a25225b7640cb55ec866b788dfce9b84efd63f2,cpp/opencv,2025-10-13 16:40:11,0,0,0.16,0,0.029650103
1b09d7390f5bc8514c14099951406f074e73d0c7,cpp/opencv,2025-10-14 22:34:14,1,0,0.13,0,0.25320822
8f0373816aefac01cca3cc2e87166dd5016f66de,cpp/opencv,2025-10-15 06:48:49,1,0,0.2,0,0.013220215
da69f6748e52d3e01240d460dc38c46064966402,cpp/opencv,2025-10-15 18:15:01,0,0,0.16,0,0.01969758
e45d07e95b1ae7a9e9b849f07b45fcd9c5165db6,cpp/opencv,2025-10-16 19:18:39,1,0,0.11,0,0.022639755
f1a99760ad00c1670d24ea4ffa4a5a4b9417a7ca,cpp/opencv,2025-10-17 07:23:24,1,0,0.21,0,0.10038201
75f738b3d15a2fae7c78dd208312337d7b4a47fe,cpp/opencv,2025-10-19 05:15:08,0,0,0.12,0,0.115789786
b65d66e797621e3340fdbff3056e3fd6b2483500,cpp/opencv,2025-10-21 01:56:22,0,0,0.15,0,0.10327472
12b64b0e2abd91f235cf3cc49df0f0f985aa0fee,cpp/opencv,2025-10-23 10:38:10,1,0,0.16,0,0.26263058
2faff661c6f97d76253fa96ac993b12ad8a9fda6,cpp/opencv,2025-10-28 00:13:16,1,0,0.14,0,0.14517644
1691a2355c8eff94b43ba8473ef49477a1d4e6c2,cpp/opencv,2025-11-03 14:18:43,0,0,0.18,0,0.06753501
2f22bdf477489a79d52699e01e42e489db2d4572,cpp/opencv,2025-11-05 11:42:12,0,0,0.17,0,0.09684645
9fc556a83e770be777e69d2b4085a652469dccc4,cpp/opencv,2025-11-07 07:34:52,1,0,0.15,0,0.07733398
9921531fa476556e80e0c3d847cb83f0245353d1,cpp/opencv,2025-11-08 14:07:36,0,0,0.11,0,0.028040642
603bc58d3bd7bcb7386adc40c094b911a9199d1d,cpp/opencv,2025-11-08 19:16:01,0,0,0.12,0,0.38926336
3402fc1f6d348e11a2341c0ce8068d07ec0fb81b,cpp/opencv,2025-11-09 00:59:55,0,0,0.11,0,0.30428192
64bbaa9f41be3e96a883cdbc11635eb84f18140c,cpp/opencv,2025-11-10 05:00:17,1,0,0.2,0,0.038228303
a31a52adefb488f5b8c2f661525f90b87f35a22b,cpp/opencv,2025-11-12 08:30:14,0,0,0.19,0,0.027361492
78adab13e9de0a6c532d2103f2e9b7ff3d2f5caf,cpp/opencv,2025-11-12 15:44:41,0,0,0.16,0,0.041337367
4c1f32e716fe6212718ba82102ceb222bec9150e,cpp/opencv,2025-11-13 05:32:08,0,0,0.12,0,0.1444296
5c02d32ccac16885ee537ff3a10095b149a6e810,cpp/opencv,2025-11-13 06:19:46,0,0,0.17,0,0.032239713
49fc1dd796e59aa1866a4d806c010e3704e251ef,cpp/opencv,2025-11-13 10:14:39,0,0,0.15,0,0.031815857
27d106d5749c0c7251278dcb4e183def6226b888,cpp/opencv,2025-11-15 16:11:50,0,0,0.08,0,0.207302
7a0b9f35b5aca74e876f275dbabdb04572232124,cpp/opencv,2025-11-16 20:20:33,0,0,0.14,0,0.2073379
8fec01d73ec79d569ce822894389d3ff4859a3f4,cpp/opencv,2025-11-17 07:52:11,1,0,0.16,0,0.042893562
6f745464885e9e660fe3dd81b6a7217ea2bcaeb8,cpp/opencv,2025-11-17 07:58:20,1,0,0.24,0,0.029861355
67bece1d9926260a32a23206d6278cc7a2e36b9e,cpp/opencv,2025-11-17 10:28:10,1,0,0.14,0,0.23027144
01cce12ce7078c77a2603b523bf03bc19b7f7acc,cpp/opencv,2025-11-19 09:20:06,1,0,0.1,0,0.10756159
308631197f2a982b1ffdbfb418658e3909c3bba0,cpp/opencv,2025-11-20 05:55:03,0,0,0.08,0,0.08764645
c0364e4e31b0d7b8bdeecb4feb68981d7d0486fe,cpp/opencv,2025-11-21 07:52:02,0,0,0.2,0,0.0712458
2cc5b69fd1a7a720365a8b066bbc586d06314dbc,cpp/opencv,2025-11-21 07:54:38,1,0,0.17,0,0.06699933
6231b080ff8a2d5c7dc1e62178c58e44bd1985e7,cpp/opencv,2025-11-21 08:50:29,1,0,0.25,0,0.37580574
79cfef49ff2d044ad838ea886f571629f2961ff7,cpp/opencv,2025-11-23 12:13:54,1,0,0.18,0,0.040098783
6617a7ca3453995676d2e051d73728356b45ea30,cpp/opencv,2025-11-23 23:19:25,1,0,0.13,0,0.21839048
621ad482d625a75ab8c5337269a3f18b50414fac,cpp/opencv,2025-11-25 12:56:59,1,0,0.13,0,0.06626582
be607ce6c822d6ec79a7e7f8be6c7eb7130ee3b6,cpp/opencv,2025-11-30 12:27:21,1,0,0.08,0,0.064576715
